Sofía González, Experticia: 10, Opinion: 1
Lucas Fernández, Experticia: 9, Opinion: 9
Isabella Vásquez, Experticia: 1, Opinion: 3
Sofía Rodríguez, Experticia: 9, Opinion: 10
Sofía Díaz, Experticia: 1, Opinion: 1
Martina Martínez, Experticia: 3, Opinion: 6
Sebastián Rodríguez, Experticia: 2, Opinion: 2
Sofía Rodríguez, Experticia: 4, Opinion: 0
Valentina Torres, Experticia: 7, Opinion: 0
Lucas Ruiz, Experticia: 3, Opinion: 0
Juan Vásquez, Experticia: 8, Opinion: 5
Camila Vásquez, Experticia: 5, Opinion: 0
Alejandro Vásquez, Experticia: 4, Opinion: 4
Lucas Pérez, Experticia: 10, Opinion: 1
Martina Vásquez, Experticia: 8, Opinion: 2
Sebastián Vásquez, Experticia: 10, Opinion: 1
Sofía Pérez, Experticia: 6, Opinion: 7
Sofía López, Experticia: 8, Opinion: 9
Alejandro López, Experticia: 4, Opinion: 7
Sofía García, Experticia: 8, Opinion: 5
Alejandro Ruiz, Experticia: 5, Opinion: 5
Juan López, Experticia: 5, Opinion: 3
Mateo Fernández, Experticia: 3, Opinion: 0
Daniel Fernández, Experticia: 3, Opinion: 10
Daniel Rodríguez, Experticia: 1, Opinion: 8
Sebastián López, Experticia: 2, Opinion: 0
Daniel Sánchez, Experticia: 9, Opinion: 4
Isabella Díaz, Experticia: 7, Opinion: 1
Sofía Díaz, Experticia: 3, Opinion: 1
Daniel Díaz, Experticia: 6, Opinion: 2
Martina Ruiz, Experticia: 10, Opinion: 3
Sofía Pérez, Experticia: 2, Opinion: 9
Camila Martínez, Experticia: 4, Opinion: 2
Sebastián Pérez, Experticia: 1, Opinion: 8
Daniel Díaz, Experticia: 1, Opinion: 6
Sebastián Díaz, Experticia: 6, Opinion: 0
Martina González, Experticia: 10, Opinion: 0
Sofía Rodríguez, Experticia: 2, Opinion: 9
Mateo Ruiz, Experticia: 7, Opinion: 8
Camila López, Experticia: 5, Opinion: 0
Camila Rodríguez, Experticia: 9, Opinion: 9
Sebastián Díaz, Experticia: 6, Opinion: 7
Mateo Martínez, Experticia: 1, Opinion: 0
Martina Pérez, Experticia: 4, Opinion: 10
Lucas González, Experticia: 2, Opinion: 3
Alejandro López, Experticia: 5, Opinion: 9
Juan Ruiz, Experticia: 7, Opinion: 0
Sebastián Ruiz, Experticia: 3, Opinion: 5
Isabella Vásquez, Experticia: 3, Opinion: 4
Lucas Rodríguez, Experticia: 1, Opinion: 7
Daniel López, Experticia: 2, Opinion: 2
Juan Fernández, Experticia: 1, Opinion: 3
Martina Fernández, Experticia: 4, Opinion: 1
Sebastián Torres, Experticia: 10, Opinion: 6
Camila Rodríguez, Experticia: 4, Opinion: 5
Isabella Rodríguez, Experticia: 8, Opinion: 4
Luciana Ruiz, Experticia: 1, Opinion: 4
Juan Vásquez, Experticia: 5, Opinion: 8
Valentina Torres, Experticia: 4, Opinion: 2
Sebastián Ruiz, Experticia: 5, Opinion: 1
Valentina Fernández, Experticia: 9, Opinion: 7
Sebastián Rodríguez, Experticia: 5, Opinion: 10
Sofía Sánchez, Experticia: 5, Opinion: 3
Daniel Fernández, Experticia: 9, Opinion: 1
Sofía Martínez, Experticia: 7, Opinion: 2
Valentina Martínez, Experticia: 3, Opinion: 4
Lucas Torres, Experticia: 3, Opinion: 4
Daniel García, Experticia: 5, Opinion: 7
Juan Rodríguez, Experticia: 5, Opinion: 5
Alejandro López, Experticia: 8, Opinion: 5
Isabella Torres, Experticia: 5, Opinion: 1
Daniel Vásquez, Experticia: 10, Opinion: 6
Camila Díaz, Experticia: 7, Opinion: 6
Sofía Pérez, Experticia: 1, Opinion: 3
Luciana Martínez, Experticia: 6, Opinion: 2
Martina Rodríguez, Experticia: 2, Opinion: 1
Sofía López, Experticia: 4, Opinion: 10
Isabella Fernández, Experticia: 1, Opinion: 4
Luciana Torres, Experticia: 6, Opinion: 10
Mateo Torres, Experticia: 3, Opinion: 0
Lucas López, Experticia: 7, Opinion: 10
Martina López, Experticia: 10, Opinion: 3
Lucas Sánchez, Experticia: 6, Opinion: 1
Alejandro García, Experticia: 7, Opinion: 4
Martina García, Experticia: 5, Opinion: 6
Juan Vásquez, Experticia: 3, Opinion: 10
Isabella Sánchez, Experticia: 3, Opinion: 5
Sofía Pérez, Experticia: 4, Opinion: 5
Juan Martínez, Experticia: 5, Opinion: 7
Daniel Torres, Experticia: 10, Opinion: 8
Camila Rodríguez, Experticia: 6, Opinion: 7
Lucas Sánchez, Experticia: 4, Opinion: 3
Alejandro Rodríguez, Experticia: 9, Opinion: 4
Camila Martínez, Experticia: 3, Opinion: 3
Valentina García, Experticia: 8, Opinion: 3
Valentina Díaz, Experticia: 8, Opinion: 4
Isabella Pérez, Experticia: 5, Opinion: 10
Martina Sánchez, Experticia: 5, Opinion: 3
Isabella Rodríguez, Experticia: 10, Opinion: 1
Isabella López, Experticia: 4, Opinion: 10
Sebastián López, Experticia: 10, Opinion: 3
Daniel Pérez, Experticia: 1, Opinion: 10
Mateo Ruiz, Experticia: 6, Opinion: 10
Sebastián García, Experticia: 3, Opinion: 5
Sebastián González, Experticia: 7, Opinion: 10
Lucas González, Experticia: 10, Opinion: 1
Alejandro González, Experticia: 9, Opinion: 1
Camila Pérez, Experticia: 10, Opinion: 7
Luciana Vásquez, Experticia: 10, Opinion: 3
Lucas López, Experticia: 2, Opinion: 4
Camila Rodríguez, Experticia: 1, Opinion: 0
Sofía Ruiz, Experticia: 6, Opinion: 3
Alejandro Pérez, Experticia: 7, Opinion: 1
Daniel López, Experticia: 1, Opinion: 5
Camila Torres, Experticia: 6, Opinion: 9
Camila Díaz, Experticia: 1, Opinion: 7
Daniel Ruiz, Experticia: 10, Opinion: 9
Sofía Martínez, Experticia: 5, Opinion: 0
Juan Martínez, Experticia: 9, Opinion: 3
Mateo Martínez, Experticia: 4, Opinion: 0
Sebastián Rodríguez, Experticia: 9, Opinion: 4
Sebastián López, Experticia: 9, Opinion: 0
Valentina Torres, Experticia: 4, Opinion: 2
Daniel Ruiz, Experticia: 7, Opinion: 7
Juan Vásquez, Experticia: 6, Opinion: 1
